Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F3758971,138,09:26,11:13,1 hours 47 minutes,2022-03-30,Boston,Richmond,474.0
F3972587,301,13:58,15:31,2 hours 33 minutes,2022-03-05,Philadelphia,St. Louis,814.0
F4049000,169,13:54,15:30,2 hours 36 minutes,2022-03-05,Philadelphia,St. Louis,814.0
F4055131,213,07:56,09:23,2 hours 27 minutes,2022-03-05,Philadelphia,St. Louis,814.0
F4055705,225,20:40,22:06,2 hours 26 minutes,2022-03-05,Philadelphia,St. Louis,814.0
F3999810,92,21:22,22:20,0 hours 58 minutes,2022-03-07,St. Louis,Kansas City,237.0
F4056607,479,09:01,12:37,2 hours 36 minutes,2022-03-09,Kansas City,Philadelphia,1038.0
F3534726,405,18:48,20:31,3 hours 43 minutes,2022-03-07,Detroit,Salt Lake City,1481.0
F3536293,707,12:26,14:13,3 hours 47 minutes,2022-03-07,Detroit,Salt Lake City,1481.0
F3538402,303,20:14,22:06,3 hours 52 minutes,2022-03-07,Detroit,Salt Lake City,1481.0
F3539712,548,08:23,10:17,3 hours 54 minutes,2022-03-07,Detroit,Salt Lake City,1481.0
F3923759,72,07:03,08:26,1 hours 23 minutes,2022-03-19,Texarkana,Houston,252.0
F3575352,334,13:45,16:46,2 hours 1 minutes,2022-03-21,Houston,Punta Gorda,831.0
F3589555,284,13:10,14:07,1 hours 57 minutes,2022-03-26,Washington,Chicago,612.0
F3600374,269,10:14,11:21,2 hours 7 minutes,2022-03-26,Washington,Chicago,612.0
F3607061,266,11:04,11:56,1 hours 52 minutes,2022-03-26,Washington,Chicago,612.0
F3679834,235,05:54,07:10,2 hours 16 minutes,2022-03-26,Washington,Chicago,612.0
F3691274,294,14:59,16:09,2 hours 10 minutes,2022-03-26,Washington,Chicago,612.0
F3719409,211,17:22,18:28,2 hours 6 minutes,2022-03-26,Washington,Chicago,612.0
F3720254,167,07:54,08:50,1 hours 56 minutes,2022-03-26,Washington,Chicago,612.0
F3854519,225,15:24,16:31,2 hours 7 minutes,2022-03-26,Washington,Chicago,612.0
F3881341,194,17:37,18:36,1 hours 59 minutes,2022-03-26,Washington,Chicago,588.0
F3881373,138,00:18,01:04,1 hours 46 minutes,2022-03-26,Washington,Chicago,588.0
F3881836,169,05:52,06:48,1 hours 56 minutes,2022-03-26,Washington,Chicago,612.0
F3881865,165,06:37,07:28,1 hours 51 minutes,2022-03-26,Washington,Chicago,612.0
F3882553,290,10:35,11:53,2 hours 18 minutes,2022-03-26,Washington,Chicago,588.0
F3882676,194,08:36,09:42,2 hours 6 minutes,2022-03-26,Washington,Chicago,612.0
F3920021,150,11:06,12:10,2 hours 4 minutes,2022-03-26,Washington,Chicago,612.0
F4031341,259,06:01,06:48,1 hours 47 minutes,2022-03-26,Washington,Chicago,601.0
F4031342,265,09:20,10:05,1 hours 45 minutes,2022-03-26,Washington,Chicago,601.0
F4031343,162,13:10,14:04,1 hours 54 minutes,2022-03-26,Washington,Chicago,601.0
F4031344,145,17:41,18:26,1 hours 45 minutes,2022-03-26,Washington,Chicago,601.0
F4031800,221,19:59,20:47,1 hours 48 minutes,2022-03-26,Washington,Chicago,577.0
F4041251,142,12:20,13:10,1 hours 50 minutes,2022-03-26,Washington,Chicago,612.0
F4076559,198,07:42,08:38,1 hours 56 minutes,2022-03-26,Washington,Chicago,612.0
F4076588,247,06:51,07:58,2 hours 7 minutes,2022-03-26,Washington,Chicago,588.0
F4076705,262,17:23,18:17,1 hours 54 minutes,2022-03-26,Washington,Chicago,612.0
F3973452,144,09:27,11:26,1 hours 59 minutes,2022-03-13,Nashville,New Orleans,471.0
F3973453,138,23:44,01:13,1 hours 29 minutes,2022-03-13,Nashville,New Orleans,471.0
F3973454,223,15:59,17:22,1 hours 23 minutes,2022-03-13,Nashville,New Orleans,471.0
F3520570,129,17:36,19:53,1 hours 17 minutes,2022-03-21,St. Louis,Detroit,440.0
F3525164,210,14:28,16:47,1 hours 19 minutes,2022-03-21,St. Louis,Detroit,440.0
F3830693,202,10:15,12:39,1 hours 24 minutes,2022-03-21,St. Louis,Detroit,440.0
F3830901,166,08:14,10:53,1 hours 39 minutes,2022-03-21,St. Louis,Detroit,440.0
F3981234,218,20:57,23:10,1 hours 13 minutes,2022-03-21,St. Louis,Detroit,440.0
F3638669,88,18:13,19:13,1 hours 0 minutes,2022-03-23,Detroit,Traverse City,207.0
F3648742,100,12:24,13:21,0 hours 57 minutes,2022-03-23,Detroit,Traverse City,207.0
F3650418,76,08:32,09:30,0 hours 58 minutes,2022-03-23,Detroit,Traverse City,207.0
F3512014,398,20:00,21:29,3 hours 29 minutes,2022-03-13,Austin,Los Angeles,1242.0
F3530101,405,13:44,15:09,3 hours 25 minutes,2022-03-13,Austin,Los Angeles,1242.0
F3543080,423,06:49,08:03,3 hours 14 minutes,2022-03-13,Austin,Los Angeles,1242.0
F3626165,611,15:14,16:31,3 hours 17 minutes,2022-03-13,Austin,Los Angeles,1242.0
F3664056,407,15:32,16:54,3 hours 22 minutes,2022-03-13,Austin,Los Angeles,1242.0
F3670848,265,23:00,00:26,3 hours 26 minutes,2022-03-13,Austin,Los Angeles,1242.0
F3678926,437,05:57,07:13,3 hours 16 minutes,2022-03-13,Austin,Los Angeles,1242.0
F3718421,570,13:30,15:07,3 hours 37 minutes,2022-03-13,Austin,Los Angeles,1242.0
F3743041,335,07:47,09:09,3 hours 22 minutes,2022-03-13,Austin,Los Angeles,1242.0
F3771318,415,19:26,21:05,3 hours 39 minutes,2022-03-13,Austin,Los Angeles,1242.0
F3876407,604,16:15,17:40,3 hours 25 minutes,2022-03-13,Austin,Los Angeles,1242.0
F3973309,266,06:15,07:34,3 hours 19 minutes,2022-03-13,Austin,Los Angeles,1242.0
F3973310,514,21:05,22:22,3 hours 17 minutes,2022-03-13,Austin,Los Angeles,1242.0
F3973311,532,15:55,17:21,3 hours 26 minutes,2022-03-13,Austin,Los Angeles,1242.0
F3837868,30,18:55,19:52,0 hours 57 minutes,2022-03-15,Los Angeles,San Diego,109.0
F3838391,47,22:34,23:28,0 hours 54 minutes,2022-03-15,Los Angeles,San Diego,109.0
F3847299,52,19:37,20:33,0 hours 56 minutes,2022-03-15,Los Angeles,San Diego,109.0
F3745428,244,07:42,12:23,2 hours 41 minutes,2022-03-17,San Diego,Austin,1164.0
F3745512,411,13:49,18:19,2 hours 30 minutes,2022-03-17,San Diego,Austin,1164.0
F3816912,525,18:10,22:48,2 hours 38 minutes,2022-03-17,San Diego,Austin,1164.0
F4025205,285,09:18,14:01,2 hours 43 minutes,2022-03-17,San Diego,Austin,1164.0
F4025206,455,18:56,23:14,2 hours 18 minutes,2022-03-17,San Diego,Austin,1164.0
F4025207,560,14:30,19:03,2 hours 33 minutes,2022-03-17,San Diego,Austin,1164.0
F4025208,298,06:43,11:22,2 hours 39 minutes,2022-03-17,San Diego,Austin,1164.0
F4040755,392,06:48,08:20,2 hours 32 minutes,2022-03-05,Louisville,Houston,788.0
F3987033,339,09:14,11:03,1 hours 49 minutes,2022-03-23,Oakland,Spokane,723.0
F3987034,237,19:35,21:23,1 hours 48 minutes,2022-03-23,Oakland,Spokane,723.0
F3750422,94,06:30,07:32,1 hours 2 minutes,2022-03-25,Spokane,Seattle,224.0
F3750535,86,13:57,15:03,1 hours 6 minutes,2022-03-25,Spokane,Seattle,224.0
F3750625,67,20:50,21:56,1 hours 6 minutes,2022-03-25,Spokane,Seattle,224.0
F3750782,59,15:08,16:16,1 hours 8 minutes,2022-03-25,Spokane,Seattle,224.0
F3750905,94,04:58,06:06,1 hours 8 minutes,2022-03-25,Spokane,Seattle,224.0
F3808531,110,19:11,20:13,1 hours 2 minutes,2022-03-25,Spokane,Seattle,224.0
F3808541,70,15:14,16:21,1 hours 7 minutes,2022-03-25,Spokane,Seattle,224.0
F3808543,105,05:35,06:36,1 hours 1 minutes,2022-03-25,Spokane,Seattle,224.0
F3808615,83,06:53,07:59,1 hours 6 minutes,2022-03-25,Spokane,Seattle,224.0
F3808652,63,13:29,14:44,1 hours 15 minutes,2022-03-25,Spokane,Seattle,224.0
F3808977,99,09:22,10:38,1 hours 16 minutes,2022-03-25,Spokane,Seattle,224.0
F3864400,78,16:12,17:30,1 hours 18 minutes,2022-03-25,Spokane,Seattle,224.0
F3864445,51,10:24,11:33,1 hours 9 minutes,2022-03-25,Spokane,Seattle,224.0
F3864467,100,17:34,18:42,1 hours 8 minutes,2022-03-25,Spokane,Seattle,224.0
F3864476,77,12:08,13:14,1 hours 6 minutes,2022-03-25,Spokane,Seattle,224.0
F3864548,85,20:43,21:55,1 hours 12 minutes,2022-03-25,Spokane,Seattle,224.0
F3751721,269,08:59,11:13,2 hours 14 minutes,2022-03-27,Seattle,Oakland,672.0
F3751805,275,17:01,19:12,2 hours 11 minutes,2022-03-27,Seattle,Oakland,672.0
F3751806,318,00:01,01:59,1 hours 58 minutes,2022-03-27,Seattle,Oakland,672.0
F4036799,191,11:45,13:45,2 hours 0 minutes,2022-03-27,Seattle,Oakland,672.0
F4036800,156,17:43,19:47,2 hours 4 minutes,2022-03-27,Seattle,Oakland,672.0
F4036801,313,21:50,23:50,2 hours 0 minutes,2022-03-27,Seattle,Oakland,672.0
F3813342,488,14:19,15:15,2 hours 56 minutes,2022-03-14,Houston,Phoenix,1009.0
F3873988,367,18:06,18:59,2 hours 53 minutes,2022-03-14,Houston,Phoenix,1009.0
F3874230,304,16:42,17:26,2 hours 44 minutes,2022-03-14,Houston,Phoenix,1009.0
F3874233,418,07:27,08:21,2 hours 54 minutes,2022-03-14,Houston,Phoenix,1009.0
F3874365,439,09:46,10:38,2 hours 52 minutes,2022-03-14,Houston,Phoenix,1009.0
F3874497,437,06:52,07:48,2 hours 56 minutes,2022-03-14,Houston,Phoenix,1009.0
F3874758,351,12:12,13:01,2 hours 49 minutes,2022-03-14,Houston,Phoenix,1009.0
F3978054,347,19:13,20:03,2 hours 50 minutes,2022-03-14,Houston,Phoenix,1020.0
F3978055,401,22:39,23:27,2 hours 48 minutes,2022-03-14,Houston,Phoenix,1020.0
F3978056,380,09:18,10:20,3 hours 2 minutes,2022-03-14,Houston,Phoenix,1020.0
F3978057,264,13:35,14:32,2 hours 57 minutes,2022-03-14,Houston,Phoenix,1020.0
F4043970,371,07:22,08:37,3 hours 15 minutes,2022-03-14,Houston,Phoenix,1009.0
F3693820,48,10:00,10:50,0 hours 50 minutes,2022-03-16,Phoenix,Tucson,110.0
F3695723,40,14:54,15:38,0 hours 44 minutes,2022-03-16,Phoenix,Tucson,110.0
F3813993,24,17:06,17:59,0 hours 53 minutes,2022-03-16,Phoenix,Tucson,110.0
F3816137,35,18:37,19:18,0 hours 41 minutes,2022-03-16,Phoenix,Tucson,110.0
F4045736,40,09:36,10:25,0 hours 49 minutes,2022-03-16,Phoenix,Tucson,110.0
F3841978,423,06:46,11:08,2 hours 22 minutes,2022-03-18,Tucson,Houston,936.0
F3909383,334,11:17,15:30,2 hours 13 minutes,2022-03-18,Tucson,Houston,936.0
F4029340,434,15:17,19:23,2 hours 6 minutes,2022-03-18,Tucson,Houston,945.0
F4040044,233,14:25,18:36,2 hours 11 minutes,2022-03-18,Tucson,Houston,936.0
F3757302,264,20:12,22:30,2 hours 18 minutes,2022-03-28,New York,Jacksonville,828.0
F3758653,393,08:18,10:35,2 hours 17 minutes,2022-03-28,New York,Jacksonville,828.0
F3762278,276,08:19,10:41,2 hours 22 minutes,2022-03-28,New York,Jacksonville,833.0
F3767530,261,15:29,17:53,2 hours 24 minutes,2022-03-28,New York,Jacksonville,833.0
F3767935,334,22:13,00:30,2 hours 17 minutes,2022-03-28,New York,Jacksonville,833.0
F3770555,210,15:21,17:49,2 hours 28 minutes,2022-03-28,New York,Jacksonville,828.0
F4068778,398,19:17,21:40,2 hours 23 minutes,2022-03-28,New York,Jacksonville,828.0
F4068800,188,13:36,16:06,2 hours 30 minutes,2022-03-28,New York,Jacksonville,833.0
F4068862,388,21:10,23:50,2 hours 40 minutes,2022-03-28,New York,Jacksonville,833.0
F4068909,360,15:40,18:10,2 hours 30 minutes,2022-03-28,New York,Jacksonville,828.0
F4068926,214,06:54,09:35,2 hours 41 minutes,2022-03-28,New York,Jacksonville,833.0
F4069002,322,08:19,11:00,2 hours 41 minutes,2022-03-28,New York,Jacksonville,828.0
F4038454,457,08:45,11:31,3 hours 46 minutes,2022-03-22,Grand Rapids,Houston,1042.0
F3854286,47,09:46,10:55,1 hours 9 minutes,2022-03-24,Houston,Austin,140.0
F3884865,32,14:48,15:48,1 hours 0 minutes,2022-03-24,Houston,Austin,140.0
F3885139,53,19:17,20:05,0 hours 48 minutes,2022-03-24,Houston,Austin,140.0
F3885302,67,14:34,15:31,0 hours 57 minutes,2022-03-24,Houston,Austin,140.0
F3885358,62,20:47,21:31,0 hours 44 minutes,2022-03-24,Houston,Austin,140.0
F3885373,55,16:35,17:22,0 hours 47 minutes,2022-03-24,Houston,Austin,140.0
F4009663,67,08:40,09:26,0 hours 46 minutes,2022-03-24,Houston,Austin,148.0
F4009664,31,23:01,23:45,0 hours 44 minutes,2022-03-24,Houston,Austin,148.0
F4009665,68,10:55,11:43,0 hours 48 minutes,2022-03-24,Houston,Austin,148.0
F4009666,62,20:12,21:08,0 hours 56 minutes,2022-03-24,Houston,Austin,148.0
F4009667,57,15:06,15:53,0 hours 47 minutes,2022-03-24,Houston,Austin,148.0
F4040577,48,08:09,08:55,0 hours 46 minutes,2022-03-24,Houston,Austin,140.0
F4037088,296,19:32,20:37,2 hours 5 minutes,2022-03-27,Sarasota,Houston,789.0
F3673876,71,07:38,09:05,1 hours 27 minutes,2022-03-29,Houston,Dallas,224.0
F3718975,63,12:09,13:14,1 hours 5 minutes,2022-03-29,Houston,Dallas,224.0
F3719089,78,17:58,19:38,1 hours 40 minutes,2022-03-29,Houston,Dallas,224.0
F3723249,79,10:18,11:34,1 hours 16 minutes,2022-03-29,Houston,Dallas,224.0
F3723748,104,14:24,15:35,1 hours 11 minutes,2022-03-29,Houston,Dallas,224.0
F3726160,106,06:06,07:27,1 hours 21 minutes,2022-03-29,Houston,Dallas,224.0
F3869639,94,09:48,10:53,1 hours 5 minutes,2022-03-29,Houston,Dallas,224.0
F3870068,90,16:16,17:22,1 hours 6 minutes,2022-03-29,Houston,Dallas,224.0
F3870072,47,14:22,15:32,1 hours 10 minutes,2022-03-29,Houston,Dallas,224.0
F3870075,51,07:49,09:07,1 hours 18 minutes,2022-03-29,Houston,Dallas,224.0
F3870482,88,20:05,21:16,1 hours 11 minutes,2022-03-29,Houston,Dallas,224.0
F3871017,103,21:46,22:48,1 hours 2 minutes,2022-03-29,Houston,Dallas,224.0
F3961124,82,07:09,08:05,0 hours 56 minutes,2022-03-29,Houston,Dallas,239.0
F3961125,117,08:33,09:30,0 hours 57 minutes,2022-03-29,Houston,Dallas,239.0
F3961126,58,10:30,11:27,0 hours 57 minutes,2022-03-29,Houston,Dallas,239.0
F3961127,117,12:26,13:36,1 hours 10 minutes,2022-03-29,Houston,Dallas,239.0
F3961128,53,14:27,15:23,0 hours 56 minutes,2022-03-29,Houston,Dallas,239.0
F3961129,91,16:29,17:27,0 hours 58 minutes,2022-03-29,Houston,Dallas,239.0
F3961130,71,18:28,19:34,1 hours 6 minutes,2022-03-29,Houston,Dallas,239.0
F3961131,99,20:17,21:10,0 hours 53 minutes,2022-03-29,Houston,Dallas,239.0
F3961132,89,21:52,22:53,1 hours 1 minutes,2022-03-29,Houston,Dallas,239.0
F3961133,65,05:52,06:49,0 hours 57 minutes,2022-03-29,Houston,Dallas,239.0
F3961229,44,18:20,19:12,0 hours 52 minutes,2022-03-29,Houston,Dallas,216.0
F3961230,93,05:29,06:23,0 hours 54 minutes,2022-03-29,Houston,Dallas,216.0
F3961231,78,20:06,21:06,1 hours 0 minutes,2022-03-29,Houston,Dallas,216.0
F3961232,106,13:10,14:06,0 hours 56 minutes,2022-03-29,Houston,Dallas,216.0
F3961233,100,21:36,22:33,0 hours 57 minutes,2022-03-29,Houston,Dallas,216.0
F3961234,55,08:08,09:05,0 hours 57 minutes,2022-03-29,Houston,Dallas,216.0
F4041334,90,18:25,19:37,1 hours 12 minutes,2022-03-29,Houston,Dallas,224.0
F4044045,99,06:15,07:36,1 hours 21 minutes,2022-03-29,Houston,Dallas,247.0
F4047224,111,16:18,17:41,1 hours 23 minutes,2022-03-29,Houston,Dallas,247.0
F4047597,55,10:17,11:34,1 hours 17 minutes,2022-03-29,Houston,Dallas,247.0
F3674193,348,13:26,17:10,2 hours 44 minutes,2022-03-31,Dallas,Sarasota,945.0
F3990256,258,14:18,17:46,2 hours 28 minutes,2022-03-31,Dallas,Sarasota,934.0
F3561777,412,10:01,13:04,2 hours 3 minutes,2022-03-10,Denver,Madison,826.0
F3888141,239,17:48,20:39,1 hours 51 minutes,2022-03-10,Denver,Madison,826.0
F3888432,247,10:41,13:34,1 hours 53 minutes,2022-03-10,Denver,Madison,826.0
F3575092,234,07:56,10:39,3 hours 43 minutes,2022-03-14,Appleton,Denver,883.0
F3811073,298,08:21,10:35,3 hours 14 minutes,2022-03-14,Appleton,Denver,883.0
F3582914,937,11:07,19:35,5 hours 28 minutes,2022-03-19,Honolulu,San Diego,2614.0
F3746941,940,13:44,22:21,5 hours 37 minutes,2022-03-19,Honolulu,San Diego,2614.0
F4030473,727,08:01,16:25,5 hours 24 minutes,2022-03-19,Honolulu,San Diego,2614.0
F4030474,712,14:12,22:40,5 hours 28 minutes,2022-03-19,Honolulu,San Diego,2614.0
F3816994,201,07:33,09:21,1 hours 48 minutes,2022-03-21,San Diego,Sacramento,480.0
F3817001,119,17:45,19:26,1 hours 41 minutes,2022-03-21,San Diego,Sacramento,480.0
F3817022,111,09:39,11:23,1 hours 44 minutes,2022-03-21,San Diego,Sacramento,480.0
F3817040,100,22:31,00:04,1 hours 33 minutes,2022-03-21,San Diego,Sacramento,480.0
F3817042,153,14:42,16:21,1 hours 39 minutes,2022-03-21,San Diego,Sacramento,480.0
F3817125,150,12:55,14:41,1 hours 46 minutes,2022-03-21,San Diego,Sacramento,480.0
F3980828,204,10:42,12:15,1 hours 33 minutes,2022-03-21,San Diego,Sacramento,480.0
F3980829,217,20:16,21:55,1 hours 39 minutes,2022-03-21,San Diego,Sacramento,480.0
F3980830,109,15:50,17:21,1 hours 31 minutes,2022-03-21,San Diego,Sacramento,480.0
F3980831,162,11:08,12:35,1 hours 27 minutes,2022-03-21,San Diego,Sacramento,480.0
F3980832,162,18:43,20:13,1 hours 30 minutes,2022-03-21,San Diego,Sacramento,480.0
F3980833,147,06:26,08:00,1 hours 34 minutes,2022-03-21,San Diego,Sacramento,480.0
F3980834,141,08:04,09:37,1 hours 33 minutes,2022-03-21,San Diego,Sacramento,480.0
F3980835,109,09:12,10:57,1 hours 45 minutes,2022-03-21,San Diego,Sacramento,480.0
F3980836,236,17:58,19:30,1 hours 32 minutes,2022-03-21,San Diego,Sacramento,480.0
F3583011,727,07:37,10:37,6 hours 0 minutes,2022-03-23,Sacramento,Honolulu,2462.0
F3987826,864,09:46,12:23,5 hours 37 minutes,2022-03-23,Sacramento,Honolulu,2462.0
F3659432,282,07:36,09:34,1 hours 58 minutes,2022-03-09,Miami,Charlotte,650.0
F3666146,312,00:33,02:21,1 hours 48 minutes,2022-03-09,Miami,Charlotte,650.0
F3669503,307,07:57,10:08,2 hours 11 minutes,2022-03-09,Miami,Charlotte,650.0
F3670296,218,17:24,19:38,2 hours 14 minutes,2022-03-09,Miami,Charlotte,650.0
F3683161,192,11:20,13:22,2 hours 2 minutes,2022-03-09,Miami,Charlotte,650.0
F3696439,150,10:22,12:26,2 hours 4 minutes,2022-03-09,Miami,Charlotte,650.0
F3699833,283,19:24,21:31,2 hours 7 minutes,2022-03-09,Miami,Charlotte,650.0
F3701383,167,13:00,14:50,1 hours 50 minutes,2022-03-09,Miami,Charlotte,650.0
F3721648,309,14:52,17:11,2 hours 19 minutes,2022-03-09,Miami,Charlotte,650.0
F3635128,40,07:17,08:35,1 hours 18 minutes,2022-03-11,Charlotte,Wilmington,185.0
F3666309,43,12:49,13:46,0 hours 57 minutes,2022-03-11,Charlotte,Wilmington,185.0
F3783484,83,09:54,10:44,0 hours 50 minutes,2022-03-11,Charlotte,Wilmington,185.0
F4050359,69,16:39,17:45,1 hours 6 minutes,2022-03-11,Charlotte,Wilmington,185.0
F4056585,86,22:15,23:09,0 hours 54 minutes,2022-03-11,Charlotte,Wilmington,185.0
F4061637,79,18:17,19:22,1 hours 5 minutes,2022-03-11,Charlotte,Wilmington,185.0
F3671444,242,11:43,14:08,2 hours 25 minutes,2022-03-11,Hartford,Charlotte,644.0
F3693542,314,19:52,22:05,2 hours 13 minutes,2022-03-11,Hartford,Charlotte,644.0
F3695231,190,07:15,09:33,2 hours 18 minutes,2022-03-11,Hartford,Charlotte,644.0
F3700613,308,09:56,12:05,2 hours 9 minutes,2022-03-11,Hartford,Charlotte,644.0
F4057815,159,15:27,17:42,2 hours 15 minutes,2022-03-11,Hartford,Charlotte,644.0
F3635130,76,07:21,08:28,1 hours 7 minutes,2022-03-13,Charlotte,Wilmington,185.0
F3666311,83,12:51,13:37,0 hours 46 minutes,2022-03-13,Charlotte,Wilmington,185.0
F3783486,86,09:18,10:33,1 hours 15 minutes,2022-03-13,Charlotte,Wilmington,185.0
F3786861,39,14:29,15:29,1 hours 0 minutes,2022-03-13,Charlotte,Wilmington,185.0
F4050361,89,16:43,17:43,1 hours 0 minutes,2022-03-13,Charlotte,Wilmington,185.0
F4056587,46,22:21,23:29,1 hours 8 minutes,2022-03-13,Charlotte,Wilmington,185.0
F4061639,73,18:10,19:01,0 hours 51 minutes,2022-03-13,Charlotte,Wilmington,185.0
F3639565,45,05:25,06:15,0 hours 50 minutes,2022-03-23,Kalamazoo,Detroit,113.0
F3646289,55,11:42,12:30,0 hours 48 minutes,2022-03-23,Kalamazoo,Detroit,113.0
F3651962,55,19:36,20:24,0 hours 48 minutes,2022-03-23,Kalamazoo,Detroit,113.0
F3808896,244,08:41,09:51,2 hours 10 minutes,2022-03-25,Detroit,Omaha,651.0
F3808943,304,21:48,22:45,1 hours 57 minutes,2022-03-25,Detroit,Omaha,651.0
F3809235,156,15:46,16:43,1 hours 57 minutes,2022-03-25,Detroit,Omaha,651.0
F3648079,110,06:01,08:47,1 hours 46 minutes,2022-03-24,Bloomington,Atlanta,533.0
F3653358,199,16:00,18:36,1 hours 36 minutes,2022-03-24,Bloomington,Atlanta,533.0
F3538294,61,22:49,23:38,0 hours 49 minutes,2022-03-26,Atlanta,Augusta,143.0
F3637429,47,10:54,11:41,0 hours 47 minutes,2022-03-26,Atlanta,Augusta,143.0
F3640171,30,17:34,18:38,1 hours 4 minutes,2022-03-26,Atlanta,Augusta,143.0
F3642850,41,13:56,14:50,0 hours 54 minutes,2022-03-26,Atlanta,Augusta,143.0
F3650220,50,08:30,09:18,0 hours 48 minutes,2022-03-26,Atlanta,Augusta,143.0
F3833875,99,07:28,08:35,1 hours 7 minutes,2022-03-08,Pellston,Detroit,243.0
F3556698,159,23:29,01:26,1 hours 57 minutes,2022-03-10,Detroit,Providence,615.0
F3830653,134,16:19,18:01,1 hours 42 minutes,2022-03-10,Detroit,Providence,615.0
F3803099,167,07:59,10:31,1 hours 32 minutes,2022-03-14,Chicago,Buffalo,473.0
F3803107,107,12:33,15:07,1 hours 34 minutes,2022-03-14,Chicago,Buffalo,473.0
F3873998,196,17:58,20:27,1 hours 29 minutes,2022-03-14,Chicago,Buffalo,473.0
F3926769,200,14:38,17:03,1 hours 25 minutes,2022-03-14,Chicago,Buffalo,473.0
F3978723,191,20:34,23:21,1 hours 47 minutes,2022-03-14,Chicago,Buffalo,468.0
F4073470,208,10:56,13:27,1 hours 31 minutes,2022-03-14,Chicago,Buffalo,473.0
F3640939,64,14:25,15:36,1 hours 11 minutes,2022-03-16,Buffalo,New York,292.0
F3644283,69,05:44,06:54,1 hours 10 minutes,2022-03-16,Buffalo,New York,301.0
F3646094,120,12:15,13:28,1 hours 13 minutes,2022-03-16,Buffalo,New York,301.0
F3647558,70,15:34,16:41,1 hours 7 minutes,2022-03-16,Buffalo,New York,292.0
F3649921,119,18:19,19:31,1 hours 12 minutes,2022-03-16,Buffalo,New York,292.0
F3651083,70,11:21,12:37,1 hours 16 minutes,2022-03-16,Buffalo,New York,292.0
F3652356,141,19:06,20:20,1 hours 14 minutes,2022-03-16,Buffalo,New York,301.0
F3654371,130,05:55,07:07,1 hours 12 minutes,2022-03-16,Buffalo,New York,292.0
F3755361,140,20:51,22:21,1 hours 30 minutes,2022-03-16,Buffalo,New York,301.0
F3757547,107,10:08,11:19,1 hours 11 minutes,2022-03-16,Buffalo,New York,301.0
F3758758,86,06:59,08:16,1 hours 17 minutes,2022-03-16,Buffalo,New York,301.0
F3498558,320,16:41,18:08,2 hours 27 minutes,2022-03-18,New York,Chicago,733.0
F3506186,323,23:01,00:15,2 hours 14 minutes,2022-03-18,New York,Chicago,733.0
F3511277,274,11:47,13:43,2 hours 56 minutes,2022-03-18,New York,Chicago,733.0
F3534910,197,19:43,21:20,2 hours 37 minutes,2022-03-18,New York,Chicago,733.0
F3556918,195,09:54,11:24,2 hours 30 minutes,2022-03-18,New York,Chicago,733.0
F3637866,216,12:50,14:52,3 hours 2 minutes,2022-03-18,New York,Chicago,740.0
F3654136,254,19:52,21:27,2 hours 35 minutes,2022-03-18,New York,Chicago,740.0
F3658781,242,13:20,15:06,2 hours 46 minutes,2022-03-18,New York,Chicago,733.0
F3659292,333,16:26,17:54,2 hours 28 minutes,2022-03-18,New York,Chicago,733.0
F3659352,171,19:25,21:09,2 hours 44 minutes,2022-03-18,New York,Chicago,733.0
F3659412,270,08:34,10:00,2 hours 26 minutes,2022-03-18,New York,Chicago,733.0
F3659596,360,21:46,23:08,2 hours 22 minutes,2022-03-18,New York,Chicago,740.0
F3659625,184,13:04,15:08,3 hours 4 minutes,2022-03-18,New York,Chicago,733.0
F3660402,176,10:37,12:13,2 hours 36 minutes,2022-03-18,New York,Chicago,733.0
F3660639,223,14:03,16:01,2 hours 58 minutes,2022-03-18,New York,Chicago,733.0
F3661057,214,09:30,10:55,2 hours 25 minutes,2022-03-18,New York,Chicago,733.0
F3661976,282,18:22,20:00,2 hours 38 minutes,2022-03-18,New York,Chicago,733.0
