Name,Average Cost,Cuisines,Aggregate Rating,City
Bread & Pasta,37,"Tea, Desserts, Fast Food",0.0,Myrtle Beach
Rupes Burgers,90,"Desserts, Tea, Cafe, BBQ, Chinese",3.7,Greer
Bake N Shake,41,"Tea, Bakery, BBQ, Fast Food, Mediterranean",4.3,Greer
World In A Box,50,"Seafood, Desserts, Fast Food",3.6,Greer
Call For Cuisine - Hotel Grenville,41,"Desserts, Tea, French, Bakery, Cafe",0.0,Greer
Domino's Pizza,12,"Tea, Desserts",0.0,Greer
Latitude - Vivanta By Taj,57,"Tea, Cafe, Bakery, Desserts",3.8,Greer
Confucius,17,"Desserts, BBQ, Fast Food, American, Seafood",4.1,Greer
The Chocolate Avenue,15,"Tea, French, Chinese, Cafe",3.4,Greer
Chimney Sizzlers,77,"Tea, Pizza, Mexican, Bakery, Fast Food",3.7,Greer
Food Nation,23,"Tea, BBQ, Desserts",0.0,Greer
Odisha,32,"Tea, Seafood, Pizza, Italian",3.1,Greer
TGI Friday's,63,"Tea, Pizza, Indian, Mediterranean",3.7,Greer
Cafe Brown Sugar,83,"Tea, BBQ, Desserts, Fast Food",3.6,Greer
Krispy Kreme,75,"Tea, Mexican, Bakery, BBQ",3.9,Greer
Cafe Coffee Day - The Lounge,82,"Tea, Cafe, Pizza, Bakery",2.6,Greer
Karim's,32,"Tea, Italian, Bakery, Cafe, Mediterranean, Seafood",3.0,Greer
Gopala,72,"Tea, Cafe, Pizza, Seafood",3.8,Greer
Apna Dhaba and Caters,48,"Tea, Bakery, Indian, Desserts",3.2,Greer
Shaan-E-Tandoorz,91,"BBQ, Fast Food",2.9,Greer
Al Zaika,30,"Tea, Mexican, Bakery, Cafe, Seafood",0.0,Greer
Pizza Break,11,"Desserts, French, Mexican, Bakery, Fast Food, Cafe",3.4,Greer
Ghungroo Club & Bar - By Gautam Gambhir,47,"Tea, Mexican, Bakery, Fast Food, Seafood",3.8,Greer
New China Town,82,"Tea, Bakery, Fast Food",0.0,Greer
Sparrows At Home Bakery & Cafe,25,"Seafood, Pizza, Mediterranean, Fast Food",3.3,Greer
Burger's Kitchen,51,"Tea, Pizza, Fast Food, Cafe, Mediterranean",2.8,Greer
Parul's Cooking Hub,30,"Cafe, Pizza, Bakery, BBQ, Chinese",0.0,Greer
Sagar Ratna,48,"Tea, Cafe",2.3,Greer
Jalapenos,57,"Desserts, Tea, Cafe, Chinese, Seafood",4.2,Houston
Super Bakery,30,"Seafood, Fast Food",3.3,Houston
Sheetla Dhaba,35,"Desserts, Pizza, Bakery, American, Mediterranean",0.0,Houston
Royal Mart,40,"Tea, Bakery, Cafe, Mediterranean, Seafood",2.9,Houston
Matchbox,33,"Tea, Italian, Bakery, Fast Food, Seafood",4.8,Houston
Earthen Spices,28,"Tea, Mexican, Bakery, BBQ, Fast Food",2.7,Houston
Chawla's宊,26,"Chinese, Desserts, Bakery, Cafe, Mediterranean",2.2,Houston
Cyber Adda 24,73,"Chinese, Pizza, Bakery",3.3,Houston
The BrewMaster - The Mix Fine Dine,52,"French, Indian, Cafe, Seafood",3.9,Houston
Vinayaka Mylari,14,"Fast Food, French, Cafe, Italian",4.2,Houston
Al Arabian Express,74,"BBQ, Desserts, Seafood",3.7,Houston
Pebble Street,73,"Tea, American, Mediterranean, BBQ",4.0,Houston
Sultan Food,55,"Bakery, Desserts",3.1,Houston
KSG,73,"Desserts, Tea, Fast Food, American, Seafood",0.0,Houston
Zaika,18,"Tea, Cafe, Mexican, Bakery",2.7,Houston
34 Park Street Lane,67,"Chinese, Bakery, Cafe",0.0,Houston
Sunny Chicken Soup,60,"Tea, BBQ, Desserts, Seafood",3.6,Houston
Giani,97,"Cafe, Pizza, BBQ",3.5,Houston
Bhola Dhaba,65,"Tea, Italian, Cafe, Mediterranean, Seafood",2.8,Houston
G's Patisserie,65,"Desserts, Tea, Pizza, Fast Food, American",2.8,Houston
Daawat E Mezbaan,63,"Pizza, BBQ, Cafe, American, Seafood",3.1,Houston
Khanna's Hot Pizza,80,"Pizza, Mediterranean, Desserts, Fast Food",0.0,Houston
Taj Cafe,18,"French, BBQ, Seafood",3.1,Houston
Dana Pani,91,"Bakery, Indian, Seafood",0.0,Houston
Shiv Shakti Dhaba,54,"Tea, Pizza, American",0.0,Houston
Vrinda Vaishno Dhaba,54,"French, Bakery, Fast Food, Cafe, Seafood",2.8,Houston
Tasty Bite,15,"Bakery, Fast Food, Cafe, American, Seafood",2.8,Houston
Hurry Curry Express,78,"Fast Food, Seafood",0.0,Houston
Subway,51,"Tea, Bakery, Desserts, Seafood",2.3,Houston
Istanbul Restaurant,19,"Tea, Indian, Seafood",3.6,Houston
Truth Coffee,29,"Pizza, American, Seafood",4.4,Houston
Cafe Le Rue @ The Landings,19,"French, Mexican, Cafe, Seafood",4.6,San Antonio
Burger Queen Drive In,64,"Cafe, Bakery, Fast Food",3.6,San Antonio
Martin's BBQ,71,"Tea, BBQ, Fast Food, Indian, Seafood",4.2,San Antonio
Minerva's Food & Cocktails,99,"Cafe, Bakery, BBQ, Seafood",3.7,San Antonio
Barbeque Nation,16,"Tea, Cafe, Fast Food, Chinese, American",4.6,San Antonio
Cream Stone,53,"Cafe, BBQ, Mediterranean, Desserts",4.3,San Antonio
Pita Pit,36,"Pizza, French, Bakery, Cafe, Mediterranean",3.5,San Antonio
Big Jack's,55,"Tea, Pizza, BBQ",3.5,San Antonio
Sadabahar Hotel,80,"Tea, Bakery, Italian",2.9,San Antonio
House Of Flavours,41,"Tea, Pizza, Bakery, Chinese, Indian",3.4,San Antonio
My Kind Of Cafe,94,"Tea, Seafood, Bakery, Fast Food",0.0,San Antonio
The Kylin Experience - Holiday Inn,23,"Tea, Cafe, Pizza, Fast Food",3.7,San Antonio
Sona Bakers,20,"Mexican, Bakery, Seafood",3.4,San Antonio
Diva Spiced,86,"Pizza, Desserts",3.7,San Antonio
Bikaner Sweets & Restaurant,31,"Fast Food, Seafood, Mexican, Italian",0.0,San Antonio
Paramjeet Machi Wala,31,"Bakery, Indian, Fast Food",3.4,San Antonio
DEL - Roseate House,63,"Fast Food, French, Mexican, Seafood",3.6,San Antonio
Cafe Coffee Day,22,"Tea, BBQ, Desserts, Italian",2.4,San Antonio
Kwality Pastry Parlour,74,"Pizza, Seafood",3.5,San Antonio
Spice Deli,19,"Tea, Fast Food, American, Italian",3.3,San Antonio
Sardar Pure Meat Shop,53,"Cafe, Mexican, Desserts",3.2,San Antonio
Shri Balaji,17,"Desserts, Tea, Pizza, American, Mediterranean, Seafood",0.0,San Antonio
Super Cake Shop,16,"Desserts, Pizza, Mexican, Bakery, Cafe",2.9,San Antonio
Sarfira,72,"Pizza, Desserts, Seafood",0.0,San Antonio
Hari Om Restaurant,98,"Tea, Bakery, Indian, Fast Food",3.0,San Antonio
Zaika Tiffin Center,73,"Tea, French, Bakery, Cafe, Indian",0.0,San Antonio
The Boozy Cow,73,"Pizza, BBQ",4.0,San Antonio
Cafe Shaze,30,"Fast Food, Cafe, Mediterranean, Italian",3.8,San Antonio
Coconuts Fish Cafe,38,"Cafe, BBQ, Mediterranean, Fast Food",4.5,Dallas
1918 Bistro & Grill,90,"Tea, Pizza, BBQ, Seafood",4.4,Dallas
Yanki Sizzlers,96,"Cafe, French, Tea, Mediterranean",4.1,Dallas
Aravali Owls,53,"Pizza, Italian, Bakery, Fast Food, Cafe",0.0,Dallas
Kebab Xpress,93,"Tea, Bakery, Pizza, Mediterranean",2.7,Dallas
Haldiram's,94,"Tea, Pizza",3.6,Dallas
Delhicacy,67,"Desserts, Mexican, Bakery, Chinese, Seafood",3.8,Dallas
L'Opera,77,"French, Bakery, BBQ, Fast Food, Seafood",3.8,Dallas
Cafe Gatherings,17,"Bakery, Indian, Desserts",4.4,Dallas
Drifters Cafe,21,"Tea, French, Mexican, Cafe, Seafood",3.9,Dallas
Uma Foodies' Hut,49,"French, Bakery, Seafood",3.1,Dallas
Belfrance Luxury Chocolates,96,"Desserts, Pizza, Fast Food, Cafe, American",4.4,Dallas
Puri Bakers,33,"Pizza, Mexican, Bakery, Fast Food, Cafe, Indian",3.7,Dallas
Bikaner Sweets,23,"Tea, French, Bakery, Cafe, Seafood",3.3,Dallas
Metro Fast Food,45,"Tea, Pizza, Mexican, Bakery, BBQ, American",2.7,Dallas
Wheelyz,60,"Tea, Pizza, Bakery, BBQ, Chinese, Mediterranean",2.5,Dallas
R. Ahmad Food,58,"Desserts, Bakery, BBQ, Chinese, Mediterranean, Seafood",3.0,Dallas
Castle 9,32,"Mexican, Bakery, BBQ, Fast Food, Cafe, American",3.1,Dallas
Cafe Hawkers,72,"Bakery, Indian, BBQ",3.7,Dallas
Firefly India,87,"Cafe, Bakery, American, Italian",3.4,Dallas
Zaaika Junction,48,"Desserts, Seafood",2.6,Dallas
Papa Buns,75,"French, Pizza, Indian, Fast Food",0.0,Dallas
TiffinToons,99,"Seafood, Mediterranean, Desserts, Fast Food",0.0,Dallas
Mamma Drools,45,"BBQ, Fast Food, Cafe, Mediterranean, Seafood",0.0,Dallas
McDonald's,56,"Cafe, Seafood",3.5,Dallas
Cafe Coffee Day,76,"Fast Food, Desserts, Italian",2.9,Dallas
Hardwari,28,"Desserts, Tea, Pizza, Mexican, Fast Food",0.0,Dallas
Baker's Stop,69,"Cafe, American, Mediterranean, Desserts",3.8,Dallas
Delhi Biryani Hut,90,"Pizza, American, Seafood",0.0,Dallas
Tikka Junction,86,"Tea, Bakery, Fast Food, Cafe, American, Mediterranean",3.5,Dallas
Nutrition Theka,77,"Pizza, American, Fast Food",3.3,Dallas
Relax Xpress,53,"Desserts, Pizza, Bakery, Cafe, Mediterranean",3.2,Dallas
Lodhi Knights,18,"Tea, Pizza, French, Bakery, Cafe",3.1,Dallas
Tandoori Khazana,61,"Tea, Pizza, BBQ, Chinese, Indian, Seafood",0.0,Dallas
Madras Cafe,90,"Bakery, Pizza, American, Fast Food",0.0,Dallas
Bake Club,100,"Cafe, Indian, Mediterranean, BBQ",3.1,Dallas
Yo Tibet,96,"Desserts, Pizza, BBQ, Chinese, Indian, Seafood",3.3,Dallas
The Kahuna,23,"Bakery, Pizza, BBQ, Fast Food",3.1,Dallas
Cafe Hera Pheri,18,"Cafe, Desserts",3.8,Dallas
Chanana Ice Cream Parlour,77,"Chinese, Pizza, BBQ, Italian",2.9,Dallas
Dilli Darbar,64,"Tea, Cafe, Mediterranean, Italian",3.3,Dallas
New Tayal's Restaurant,67,"Mexican, Bakery, BBQ, Fast Food",2.8,Dallas
Subs n Shakes,74,"French, Bakery, Mediterranean, Seafood",3.1,Dallas
Soya Grill,84,"Cafe, Pizza, BBQ, Fast Food",3.0,Dallas
Bikaner Sweets,33,"Bakery, Pizza, Indian, Desserts",0.0,Dallas
Scoops,76,"Tea, Chinese, Seafood, Fast Food",2.8,Dallas
Food N Shakes,23,"Desserts, Pizza, French, BBQ, Seafood",0.0,Dallas
Cake Knighter,95,"Pizza, Fast Food, American, Mediterranean, Seafood",0.0,Dallas
Cafe Coffee Day,22,"Cafe, BBQ, Desserts, Seafood",3.0,Dallas
Sona Restaurant,47,"Tea, Cafe, Pizza, Fast Food",3.2,Dallas
Pirates of Grill,72,"Desserts, Italian, BBQ, Bakery, Cafe",3.9,Dallas
Aim Cafe And Restaurant,85,"Tea, French, BBQ",3.3,Dallas
Wich 'N' Shake,31,"Tea, Mexican, Bakery, Fast Food, Cafe",0.0,Dallas
Kolkata Biryani House,11,"Tea, French, Cafe, Indian, Seafood",2.8,Dallas
Flames of Tandoor,57,"Tea, Chinese, Desserts, Fast Food",3.5,Dallas
Shahenshah,92,"Fast Food, Seafood, BBQ, Italian",3.5,Dallas
MS Foods,55,"Cafe, Pizza, Italian",3.1,Dallas
Food Weavers,71,"Tea, Bakery, BBQ, Fast Food, Mediterranean",0.0,Dallas
The Grill @ 76,51,"BBQ, Fast Food",3.5,Dallas
MONKS,24,"Tea, Pizza, Cafe, Mediterranean, Seafood",4.2,Dallas
Salsa Mexican Grill,63,"Desserts, BBQ, Bakery, Cafe, American",4.3,Dallas
Dem Karak韄y,44,"Pizza, Fast Food",4.5,Dallas
The Refinery,22,"Bakery, Indian, Seafood",4.0,Fort Myers
Al Mukhtar Bakery,54,"BBQ, Tea, American, Desserts",4.2,Fort Myers
Haunted,50,"Desserts, French, Fast Food, Cafe, Seafood",3.8,Fort Myers
Eggers Madhouse,76,"BBQ, Mediterranean, Seafood",4.0,Fort Myers
Maachh Bhaat,66,"Desserts, Pizza, Fast Food, Mediterranean, Seafood",3.4,Fort Myers
Kujay's Spoon,88,"Pizza, Mexican, Bakery, Cafe, Mediterranean, Seafood",0.0,Fort Myers
Enter The Dragon,93,"Tea, Chinese, Cafe",3.4,Fort Myers
Puran Chand Ambala Wale Di Hatti,36,"Bakery, BBQ, Cafe, American, Seafood",3.3,Fort Myers
Garam Masala,63,"Tea, Desserts, Fast Food",0.0,Fort Myers
Haldiram's,43,"Tea, Cafe, Mediterranean",3.7,Fort Myers
Taste of India,65,"Bakery, Mexican, BBQ, Desserts",0.0,Fort Myers
Gujjar Dhaba,22,"Tea, French, Bakery, BBQ, Cafe",0.0,Fort Myers
Cafe Turtle,30,"Desserts, Cafe, Bakery, Fast Food, Chinese",3.2,Fort Myers
Sardar A Pure Meat Shop,28,"Chinese, Bakery, Pizza",3.4,Fort Myers
Urban Garden Cafe,77,"Tea, Cafe, BBQ, Chinese, Seafood",3.1,Fort Myers
Mr. Sub,17,"Pizza, Bakery, Fast Food, Chinese, Seafood",3.5,Fort Myers
Kitchen of Awadh,88,"Desserts, Italian, Cafe, Mediterranean, Seafood",3.4,Fort Myers
The Library - The Leela Palace,24,"Bakery, Pizza, American, Seafood",3.7,Fort Myers
Orient Express - Taj Palace Hotel,48,"French, Pizza, Bakery, Cafe",4.0,Fort Myers
Moti Mahal Delux Tandoori Trail,32,"Desserts, Tea, French, BBQ, Cafe",2.2,Fort Myers
Hari Om Bhojanalaya,49,"Fast Food, Cafe, BBQ, Seafood",3.4,Fort Myers
Giani,12,"Desserts, Tea, Bakery, Chinese, Seafood",0.0,Fort Myers
Red Chilli,28,"French, BBQ, Seafood, Fast Food",0.0,Fort Myers
Hungry House Pizzas & More,15,"Tea, Italian, Fast Food, Chinese, Seafood",3.4,Fort Myers
Delicious Treasure,25,"Desserts, Tea, French, Fast Food, American",0.0,Fort Myers
Gymkhana,100,"Chinese, Bakery, Seafood",4.7,Fort Myers
The Machine Shed Restaurant,62,"Pizza, Mexican, Bakery, Fast Food, Indian, Seafood",3.8,Gainesville
Carnival By Tresind,67,"Tea, Chinese, Pizza, Mediterranean",4.9,Gainesville
Parker's,74,"Desserts, Tea, Italian, French, Bakery, BBQ",4.3,Gainesville
Aggarwal Sweet Corner,70,"Tea, American, Seafood",0.0,Gainesville
The Food Garage,97,"Desserts, Tea, Bakery, BBQ, Chinese",0.0,Gainesville
CHA,84,"Desserts, Pizza, Bakery, Fast Food, American",3.2,Gainesville
Shivalik Tiffin Corner,59,"Desserts, Cafe, BBQ, Fast Food, Chinese",0.0,Gainesville
Tandoori Nation,16,"Tea, Bakery, Desserts, Fast Food",3.5,Gainesville
Cake Point,43,"Desserts, Tea, Bakery, BBQ, Indian",2.8,Gainesville
Tapri The Chai Books Cafe,62,"Bakery, Mediterranean, BBQ, Fast Food",3.9,Gainesville
Aahar Meat and Chicken Shop,90,"Tea, BBQ, Seafood",0.0,Gainesville
Pizza Hut,42,"Fast Food, Pizza, Desserts, Italian",3.1,Gainesville
Al Haj Bakery,99,"Tea, Seafood, Desserts, Fast Food",3.0,Gainesville
Kukkad Nukkad,63,"Pizza, Seafood",3.0,Gainesville
Mother Dairy Ice Cream,31,"Fast Food, Pizza, Italian",3.5,Gainesville
Dilli Grillz,41,"Tea, Italian, Bakery, Fast Food, Seafood",0.0,Gainesville
Garage Inc.,90,"Tea, Fast Food",3.4,Gainesville
Foodie Singh,47,"Bakery, Mexican, American, Desserts",0.0,Gainesville
Anwar Food Corner,49,"Tea, Bakery, Desserts",0.0,Gainesville
Paatra - Jaypee Vasant Continental,18,"Desserts, Pizza, Mexican, Cafe, Seafood",3.5,Gainesville
"34, Chowringhee Lane",25,"French, BBQ, Fast Food, Chinese, Seafood",3.2,Gainesville
Cafe Coffee Day,17,"Bakery, Mexican, Indian, BBQ",2.3,Gainesville
Celeste,79,"Pizza, Bakery, Desserts, Fast Food",3.5,Gainesville
China Town,56,"Desserts, Cafe, Fast Food, Chinese, Seafood",2.7,Gainesville
China Town,55,"Tea, Mediterranean, Seafood",2.7,Gainesville
Student Corner,40,"French, BBQ, Desserts",0.0,Gainesville
Americana Kitchen and Bar,75,"Tea, Bakery, Cafe, American, Mediterranean",2.8,Gainesville
Chacha Shankar,43,"Tea, Pizza, French, Bakery, Fast Food, Indian",3.2,Gainesville
iGNiTE,12,"Tea, Pizza, French, BBQ, Indian, Seafood",3.0,Gainesville
Prince Chicken & Mutton Shop,47,"Tea, Chinese, Mediterranean, Desserts",2.6,Gainesville
Riyaz Biryani Corner,69,"Chinese, Desserts, Seafood",0.0,Gainesville
Dolce Gelato,58,"French, Bakery, Indian, Seafood",0.0,Gainesville
Zaika Hindustani,63,"Pizza, BBQ, Desserts, Fast Food",2.7,Gainesville
Eatopia,92,"Desserts, Pizza, Chinese, Indian, Seafood",3.9,Gainesville
Fuji Japanese Steakhouse,75,"Tea, Bakery, Desserts",3.8,Orlando
Turquoise Villa,55,"French, Bakery, BBQ, Fast Food",4.0,Orlando
The Tandoori Times,84,"Tea, Cafe, BBQ, Italian",2.7,Orlando
Crust N Cakes,61,"Tea, Cafe, Indian, BBQ",3.4,Orlando
Indochi Cafe & Restaurant,72,"Pizza, French, Bakery, Fast Food, Indian, Seafood",0.0,Orlando
Bite N Sip,76,"Chinese, Bakery, Cafe, Fast Food",0.0,Orlando
Pure Bliss,84,"BBQ, Bakery, Pizza, Desserts",3.0,Orlando
Wai Yu Mun Ching,51,"Tea, Pizza, Desserts",3.6,Orlando
Shivani Catering Services,75,"Tea, Cafe, Indian, Seafood",3.1,Orlando
Veg O Non,45,"BBQ, Mexican, Pizza, Desserts",3.1,Orlando
Fabulous Cake,91,"Cafe, BBQ, Fast Food",0.0,Orlando
Nirula's Ice Cream,46,"Tea, American, BBQ, Indian, Seafood",0.0,Orlando
Hotel New Tamil Nadu,13,"Desserts, Italian, Fast Food, Mediterranean, Seafood",0.0,Orlando
Milan Food,25,"Cafe, BBQ, Seafood",0.0,Orlando
Dessi Food,32,"Chinese, BBQ, Fast Food",0.0,Orlando
Chaayos,73,"Tea, Cafe, Mexican",3.9,Orlando
Ambrosia - The Golden Palms Hotel,52,"Tea, Mexican, Desserts",2.8,Orlando
Pizza Hut,35,"Bakery, Pizza, Indian, Seafood",3.4,Orlando
Fun Bytes,13,"Desserts, Tea, French, BBQ, Fast Food",2.5,Orlando
Spice Hut,25,"Chinese, Cafe, Seafood",2.9,Orlando
Lounge Bakery,31,"Tea, Italian, BBQ, Fast Food, Cafe",0.0,Orlando
Khana Khazana,36,"Chinese, Desserts, French, Cafe, Seafood",0.0,Orlando
Dips,56,"Tea, Pizza, BBQ, Fast Food",2.8,Orlando
Always Eat Green,98,"Tea, Italian, Fast Food, Cafe, Seafood",0.0,Orlando
Vaango!,32,"Tea, Italian, Bakery, BBQ, Seafood",2.8,Orlando
Domino's Pizza,12,"Tea, Pizza, French, BBQ, Bakery",2.5,Orlando
Lawn Bistro,100,"Fast Food, Bakery, Italian",3.6,Orlando
Reena Restaurant,98,"Fast Food, Seafood, Bakery, Italian",3.5,Orlando
Fusionn Rolls,63,"Pizza, Bakery",0.0,Orlando
Dhabha 27,24,"Tea, French, Mexican, Bakery, Fast Food, Seafood",3.2,Orlando
Sushi Thai Restaurant,49,"Tea, Bakery, BBQ, Desserts",3.7,Flagstaff
Rhubarb Le Restaurant,157,"Desserts, Cafe, Mexican, Bakery, Chinese, Seafood",3.9,Flagstaff
Communiti,16,"Tea, Mexican, Indian, BBQ",4.2,Flagstaff
Bamboo Boat,77,"Bakery, Mexican, BBQ, Desserts",3.8,Flagstaff
Bar Code - Leisure Inn,41,"Tea, Desserts, Seafood",3.0,Flagstaff
Costa Coffee,67,"Tea, Bakery, BBQ, Fast Food, Chinese",0.0,Flagstaff
38 Barracks,35,"Tea, Chinese, Mediterranean, Desserts",4.4,Flagstaff
Frontier,47,"Tea, Bakery, American, BBQ",3.0,Flagstaff
Paparazzi,85,"Mexican, Bakery, Desserts",3.2,Flagstaff
Shubham Vaishno Bhojanalya,58,"French, Cafe, Fast Food",0.0,Flagstaff
Variety Chicken Corner,54,"Pizza, BBQ",2.9,Flagstaff
Aroma Spice,85,"Tea, Pizza, Desserts, Fast Food",3.4,Flagstaff
Hotel Malabar,13,"Tea, Indian, Desserts, Fast Food",3.0,Flagstaff
Pasta Hub,38,"French, Bakery, Seafood",3.1,Flagstaff
Paankhuri Restaurant,43,"Chinese, BBQ, Cafe, Fast Food",3.0,Flagstaff
Nawab Restaurant,83,"French, Bakery, Cafe, Italian",2.9,Flagstaff
Hungry Heroes,25,"Chinese, BBQ, Desserts",3.8,Flagstaff
Big Yellow Door,22,"Tea, Cafe, BBQ, Desserts",4.2,Flagstaff
Prem Punjab,83,"Tea, French, Mexican, Bakery, BBQ, Fast Food",2.8,Flagstaff
Sargam Sweets,60,"Seafood, BBQ, Desserts, Italian",0.0,Flagstaff
Punjabi Tadka,85,"Cafe, Italian, Fast Food, Chinese, Seafood",2.8,Flagstaff
KFC,64,"Pizza, Bakery, BBQ, American, Seafood",0.0,Flagstaff
Kabab And Tadka,27,"Cafe, Desserts, Fast Food",2.5,Flagstaff
Tea Nation,26,"Bakery, Indian, Desserts",0.0,Flagstaff
Big Bone - The Meat Shop,48,"Seafood, Bakery, Desserts, Fast Food",3.1,Flagstaff
Nobu,64,"Tea, Pizza, BBQ, Indian, Seafood",4.4,Flagstaff
Granite City Food & Brewery,63,"Fast Food, Seafood, Bakery, Italian",4.0,Yuma
Hollerbach's Willow Tree Caf愆,73,"Desserts, BBQ, Fast Food, Cafe, Mediterranean",4.8,Yuma
Farzi Cafe,32,"Mexican, Desserts, Seafood",4.5,Yuma
Writer's Cafe,14,"French, Cafe, Fast Food",4.2,Yuma
Black Pepper Restaurant,92,"Tea, BBQ, Seafood",4.0,Yuma
Sam's Bake Shop,72,"Italian, French, BBQ, Cafe, Seafood",0.0,Yuma
Drinks Come True,83,"French, Bakery, Cafe",3.1,Yuma
Sama Chicken Biryani,64,"Tea, Bakery, Pizza",2.9,Yuma
Clove - The Galgotias,45,"Desserts, Tea, French, Cafe, American",2.7,Yuma
Heart Cup Coffee,54,"French, Mexican, Pizza, Seafood",4.2,Yuma
Basant Restaurant,53,"Desserts, Pizza, Fast Food, Cafe, American",3.6,Yuma
Jai Maa Shaarde Samose Wala,94,"Pizza, Desserts, Seafood",0.0,Yuma
Gyms Kook,73,"Tea, Pizza, Italian, Mexican, Bakery, Seafood",3.3,Yuma
Man Vs Food The Kitchen,35,"Bakery, Pizza, American",3.1,Yuma
Mathur's Kitchen,100,"Tea, Cafe, Fast Food, Chinese, American",2.6,Yuma
Behrouz Biryani,31,"BBQ, Fast Food, Cafe, American, Seafood",3.4,Yuma
Shiv Tikki Wala,14,"Cafe, Bakery, Desserts, Fast Food",3.8,Yuma
The Wrap Factory,88,"Fast Food, BBQ, Desserts, Italian",3.6,Yuma
Snack Junction,21,"Cafe, Bakery, BBQ, Fast Food",3.0,Yuma
Bikanervala,88,"Pizza, Seafood",3.2,Yuma
Subway,22,"Cafe, BBQ",3.2,Yuma
Imly,60,"Bakery, Mediterranean, Seafood",3.9,Yuma
Green Chick Chop,73,"Tea, Cafe, BBQ, Chinese, Seafood",3.2,Yuma
Barista,60,"Desserts, Pizza, BBQ, Mediterranean, Seafood",3.6,Yuma
Punjabi's Veg Grill,44,"American, Desserts, Seafood",2.9,Yuma
The Yellow Chilli,14,"Italian, French, BBQ, Bakery, Fast Food, Cafe",2.7,Yuma
Pearls Regency,51,"French, Pizza, BBQ, Seafood",3.7,Yuma
Jambox,87,"Tea, Chinese, BBQ, Seafood",3.6,Yuma
Fresh Food Factory,61,"Cafe, BBQ, Seafood",3.9,Yuma
Northern Bytes,85,"Tea, Pizza, French, Cafe, Indian, Seafood",3.1,Yuma
Blueline - The Promenade,44,"Bakery, Indian, BBQ",3.8,Yuma
Texas Roadhouse,33,"BBQ, Desserts, Seafood",4.0,Yuma
Pizza Hut,30,"Tea, Chinese, Desserts, Seafood",4.4,Phoenix
Doughlicious,41,"French, Pizza, BBQ",3.6,Phoenix
Mama Loca,27,"Desserts, Pizza, Italian, Bakery, Fast Food",4.2,Phoenix
Mocambo,76,"Tea, Chinese, Desserts, Fast Food",3.5,Phoenix
Village Restaurant,35,"Tea, Cafe, Desserts, Italian",3.7,Phoenix
Jungle The Restaurant,27,"Desserts, Seafood",3.7,Phoenix
Domino's Pizza,96,"Cafe, Mexican, Fast Food, Chinese, Seafood",2.8,Phoenix
Jaiveer Naan & Chaap,38,"Cafe, Pizza, Fast Food, Chinese, Seafood",2.2,Phoenix
Penguin Bakers & Shakers,45,"Cafe, Pizza",2.8,Phoenix
De Bone Chicken,59,"Italian, BBQ, Fast Food, American, Seafood",0.0,Phoenix
Amritsari Naan Hut,21,"Tea, Cafe, BBQ, Fast Food, Chinese",0.0,Phoenix
Spooky Sky,15,"Tea, Pizza, Fast Food, Cafe, Indian",3.4,Phoenix
Delhi Dairy,23,"Seafood, Cafe, Fast Food",3.2,Phoenix
Vero Gusto,13,"Desserts, Indian, BBQ",4.1,Phoenix
Moti Mahal Delux Tandoori Trail,95,"Mexican, Bakery, Desserts, Seafood",3.2,Phoenix
Special Tea Point,88,"Tea, Pizza, Mexican, BBQ, Seafood",0.0,Phoenix
Enigma Lounge,50,"Desserts, Tea, Pizza, Italian, Mexican, Bakery",2.8,Phoenix
Rupa Bangali Dhaba,15,"Cafe, Pizza, Indian",0.0,Phoenix
Subway,25,"Cafe, Chinese, Seafood, Fast Food",3.3,Phoenix
Malabar Dosa Hut,92,"Tea, Seafood, American, Italian",3.2,Phoenix
Cafe Amigo,24,"Tea, Desserts, Italian",3.0,Phoenix
Kebab Xpress,82,"Tea, Cafe, Indian, Mediterranean",2.9,Phoenix
Mutfi,67,"Desserts, Bakery, Fast Food, Indian, Seafood",3.3,Phoenix
Mughal E Azam,75,"French, BBQ, Fast Food",3.7,Phoenix
Hong Kong Cafe,47,"Tea, Pizza, Italian, BBQ, Cafe",3.6,Philadelphia
"Red Ginger Sushi, Grill & Bar",98,"Tea, Cafe, Indian, Fast Food",4.5,Philadelphia
Marukame Udon,100,"Tea, Pizza, Italian, BBQ, Fast Food, Chinese",4.9,Philadelphia
Red Mesa Cantina,36,"Tea, Cafe, American, Fast Food",4.6,Philadelphia
The Moon Under Water,94,"Pizza, Italian, BBQ, Bakery, Fast Food, Mediterranean",4.1,Philadelphia
Pind Balluchi,44,"Desserts, Tea, French, Fast Food, Seafood",3.7,Philadelphia
Brothers Dhaba,52,"Cafe, Desserts, Seafood",3.8,Philadelphia
Gurdas Ram Jalebi Wala,20,"Cafe, Desserts, Bakery, BBQ",4.1,Philadelphia
Fritrolla,58,"Cafe, BBQ",0.0,Philadelphia
Chaska Food Corner,64,"French, Bakery, Seafood",0.0,Philadelphia
Xpert Bakers,68,"Tea, Chinese, Pizza, Seafood",0.0,Philadelphia
Domino's Pizza,96,"Tea, Pizza, Fast Food, Chinese, American, Seafood",2.7,Philadelphia
Mini Mughal,30,"Seafood, American, Fast Food",3.5,Philadelphia
Rewari Sweets,91,"Desserts, Pizza, BBQ, Chinese, Seafood",3.2,Philadelphia
